transformer_template,program,event_name,dataset_name
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_attendance_compliance_by_school
CubeToCubePerFilterIncrement,SAC,event_students_attendance,SAC_students_attendance_compliance_by_cluster
CubeToCubePerFilterIncrement,SAC,event_students_attendance,SAC_students_attendance_compliance_by_block
CubeToCubePerFilterIncrement,SAC,event_students_attendance,SAC_students_attendance_compliance_by_district
CubeToCubePerFilterIncrement,SAC,event_students_attendance,SAC_students_attendance_compliance_by_state
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_by_grade
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_by_school
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_by_cluster
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_by_block
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_by_district
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_by_state
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_gender_wise_by_grade
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_gender_wise_by_school
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_gender_wise_by_cluster
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_gender_wise_by_block
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_gender_wise_by_district
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_gender_wise_by_state
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_category_wise_by_school
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_category_wise_by_cluster
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_category_wise_by_block
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_category_wise_by_district
EventToCubePerIncrement,SAC,event_students_attendance,SAC_students_average_attendance_category_wise_by_state
EventToCubePerIncrement,SAC,event_teachers_attendance,SAC_teachers_attendance_compliance_by_school
CubeToCubePerFilterIncrement,SAC,event_teachers_attendance,SAC_teachers_attendance_compliance_by_cluster
CubeToCubePerFilterIncrement,SAC,event_teachers_attendance,SAC_teachers_attendance_compliance_by_block
CubeToCubePerFilterIncrement,SAC,event_teachers_attendance,SAC_teachers_attendance_compliance_by_district
CubeToCubePerFilterIncrement,SAC,event_teachers_attendance,SAC_teachers_attendance_compliance_by_state
EventToCubePerIncrement,SAC,event_teachers_attendance,SAC_teachers_average_attendance_by_school
EventToCubePerIncrement,SAC,event_teachers_attendance,SAC_teachers_average_attendance_by_cluster
EventToCubePerIncrement,SAC,event_teachers_attendance,SAC_teachers_average_attendance_by_block
EventToCubePerIncrement,SAC,event_teachers_attendance,SAC_teachers_average_attendance_by_district
EventToCubePerIncrement,SAC,event_teachers_attendance,SAC_teachers_average_attendance_by_state
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_schools_by_cluster
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_schools_by_block
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_schools_by_district
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_schools_by_state
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_category_wise_schools_by_cluster
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_category_wise_schools_by_block
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_category_wise_schools_by_district
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_category_wise_schools_by_state
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_enrollment_by_grade
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_enrollment_by_school
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_enrollment_by_cluster
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_enrollment_by_block
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_enrollment_by_district
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_enrollment_by_state
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_gender_wise_enrollment_by_grade
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_gender_wise_enrollment_by_school
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_gender_wise_enrollment_by_cluster
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_gender_wise_enrollment_by_block
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_gender_wise_enrollment_by_district
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_gender_wise_enrollment_by_state
EventToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_cwsn_enrollment_by_grade
EventToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_cwsn_enrollment_by_school
EventToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_cwsn_enrollment_by_cluster
EventToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_cwsn_enrollment_by_block
EventToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_cwsn_enrollment_by_district
EventToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_cwsn_enrollment_by_state
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_grade_wise_enrollment_by_school
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_grade_wise_enrollment_by_cluster
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_grade_wise_enrollment_by_block
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_grade_wise_enrollment_by_district
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_grade_wise_enrollment_by_state
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_student_category_wise_enrollment_by_grade
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_student_category_wise_enrollment_by_school
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_student_category_wise_enrollment_by_cluster
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_student_category_wise_enrollment_by_block
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_student_category_wise_enrollment_by_district
E&CToCubePerIncrement,School_Statistics,event_school_statistics_students,School_Statistics_student_category_wise_enrollment_by_state
EventToCubeIncrement,School_Statistics,event_school_statistics_students,School_Statistics_total_teachers_by_school
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_total_teachers_by_cluster
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_total_teachers_by_block
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_total_teachers_by_district
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_total_teachers_by_state
E&CToCubePerIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_teachers_by_school
E&CToCubePerIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_teachers_by_cluster
E&CToCubePerIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_teachers_by_block
E&CToCubePerIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_teachers_by_district
E&CToCubePerIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_teachers_by_state
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_average_pupil_teacher_ratio_by_grade
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_average_pupil_teacher_ratio_by_school
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_average_pupil_teacher_ratio_by_cluster
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_average_pupil_teacher_ratio_by_block
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_average_pupil_teacher_ratio_by_district
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_average_pupil_teacher_ratio_by_state
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_average_pupil_teacher_ratio_by_school
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_average_pupil_teacher_ratio_by_cluster
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_average_pupil_teacher_ratio_by_block
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_average_pupil_teacher_ratio_by_district
EventToCubeIncrement,School_Statistics,event_school_statistics_teachers,School_Statistics_grade_wise_average_pupil_teacher_ratio_by_state
